,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
163,J. Krzynówek,33,72,Poland,ATK,79,medium,161,Left,0.0,0,0.0,270,295,213,314,281,103,72,1548,419,3,1,2,2,3,71,75,73,72,55,73
164,Zé Roberto,40,74,Brazil,MID,74,short,159,Left,0.0,35000,0.0,355,385,347,313,358,213,57,2028,420,2,4,3,2,2,65,71,76,78,70,60
165,S. Ono,38,54,Japan,MID,54,short,168,Right,15000.0,1000,25000.0,266,277,209,232,274,112,44,1414,288,4,3,2,1,2,34,53,60,52,39,50
166,B. Kouassi,33,62,Ivory Coast,DEF,68,tall,165,Left,0.0,0,0.0,173,169,171,204,201,127,75,1120,300,3,1,2,2,2,57,33,47,42,58,63
167,S. Nakamura,42,65,Japan,MID,65,medium,157,Left,0.0,1000,0.0,319,379,257,281,284,112,42,1674,327,3,3,3,1,3,30,69,74,67,36,51
168,D. Berbatov,34,80,Bulgaria,ATK,80,tall,165,Right,7500000.0,50000,0.0,410,388,305,345,320,35,53,1856,379,3,4,1,1,3,57,80,80,80,22,60
169,H. Sarpei,35,68,Ghana,DEF,68,medium,161,Right,80000.0,4000,0.0,245,242,287,275,278,212,48,1587,334,3,2,1,2,2,53,30,57,55,70,69
170,D. Drogba,38,81,Ivory Coast,ATK,81,tall,176,Right,0.0,0,0.0,370,376,327,388,363,83,49,1956,401,4,3,2,1,3,64,82,67,74,36,78
171,K. Källström,34,77,Sweden,MID,77,medium,183,Left,4300000.0,10000,5400000.0,366,401,265,375,362,183,53,2005,396,3,3,2,2,2,36,70,82,72,63,73
172,A. Cole,37,70,England,MID,70,short,146,Left,80000.0,15000,380000.0,301,327,346,315,337,208,47,1881,389,2,3,3,2,3,63,50,69,71,68,68
173,A. Thompson,36,63,Australia,ATK,63,short,154,Right,25000.0,5000,0.0,298,284,379,253,271,80,49,1614,333,3,3,2,2,1,72,64,55,68,30,44
174,A. Floro Flores,34,72,Italy,MID,72,medium,172,Right,400000.0,6000,0.0,343,354,363,348,306,74,46,1834,381,3,3,3,1,2,75,71,67,73,30,65
175,J. Yobo,32,74,Nigeria,DEF,74,tall,168,Right,1100000.0,45000,0.0,261,273,338,315,235,229,38,1689,374,3,2,2,2,2,70,39,51,61,76,77
176,K. Beckerman,38,68,United States,MID,68,medium,154,Right,190000.0,2000,276000.0,286,319,256,318,330,194,59,1762,352,4,3,2,3,1,33,60,62,64,66,67
177,Ronaldo,33,77,Brazil,MID,91,medium,209,Right,0.0,0,0.0,380,383,295,321,285,36,39,1739,372,4,5,2,2,4,60,85,76,79,17,55
178,D. Beasley,37,68,United States,WING,68,short,146,Left,100000.0,3000,232000.0,301,316,368,323,312,200,43,1863,391,4,3,3,2,1,74,58,64,66,65,64
179,J. Park,32,78,Korea Republic,MID,78,medium,161,Right,4099999.9999999995,80000,0.0,359,339,395,322,328,130,50,1923,408,3,3,3,3,3,76,69,72,79,50,62
180,Edmilson,34,68,Brazil,MID,68,medium,165,Right,100000.0,3000,0.0,323,325,239,297,320,194,47,1745,360,3,2,2,2,1,39,64,69,61,68,59
181,S. Govou,32,69,France,MID,69,medium,170,Right,400000.0,5000,0.0,338,341,337,328,296,121,52,1813,375,3,3,2,2,3,70,68,70,68,41,58
182,S. Diawara,35,73,Senegal,DEF,73,tall,194,Right,400000.0,25000,0.0,247,232,291,311,269,214,42,1606,352,2,2,2,2,3,60,42,55,49,71,75
183,S. Ameobi,35,64,Nigeria,ATK,64,tall,209,Right,210000.0,5000,368000.0,296,248,246,346,292,105,58,1591,323,3,2,3,1,2,37,63,52,60,36,75
184,Z. Ibrahimović,38,83,Sweden,ATK,83,very_tall,209,Right,9500000.0,49000,16200000.0,400,397,297,386,368,89,59,1996,407,4,5,2,1,5,52,88,77,79,34,77
185,P. Mexès,33,77,France,DEF,77,tall,181,Right,3100000.0,60000,0.0,300,280,327,347,302,238,19,1813,394,3,2,2,2,2,69,55,54,63,78,75
186,B. Cheyrou,36,68,France,MID,68,medium,174,Left,275000.0,4000,420000.0,330,356,273,316,339,194,62,1870,371,3,2,2,2,2,43,62,69,69,65,63
187,M. Niang,34,67,Senegal,ATK,67,medium,176,Right,375000.0,8000,0.0,326,324,344,331,313,78,44,1760,371,4,4,3,1,3,73,67,65,65,31,70
188,J. Dudek,37,72,Poland,GK,82,tall,172,Left,0.0,0,0.0,73,87,253,220,148,36,353,1170,405,3,1,2,2,2,75,73,56,76,52,73
189,J. McFadden,33,66,Scotland,MID,66,medium,172,Left,425000.0,3000,0.0,324,333,319,319,318,90,42,1745,355,3,3,2,1,1,58,65,67,67,35,63
190,Mikel Arteta,33,78,Spain,MID,78,short,141,Right,5000000.0,70000,0.0,365,395,299,342,384,205,66,2056,408,4,3,2,2,3,45,72,81,74,70,66
191,Joaquín,38,80,Spain,MID,80,medium,165,Right,5000000.0,22000,10500000.0,379,409,359,304,331,127,50,1959,412,3,4,3,2,2,69,79,83,80,44,57
192,Xabi Alonso,34,82,Spain,MID,82,medium,176,Right,6000000.0,100000,0.0,367,413,265,348,405,206,45,2049,404,4,2,1,1,4,33,71,86,74,72,68
193,A. Hleb,35,74,Belarus,MID,74,medium,161,Right,1300000.0,20000,0.0,324,373,330,297,301,86,45,1756,368,4,4,3,1,2,65,64,75,76,31,57
194,M. Antonsson,36,66,Sweden,DEF,66,tall,176,Right,90000.0,4000,117000.0,211,199,211,267,253,192,53,1386,287,4,2,1,2,1,34,35,44,43,65,66
195,R. van der Vaart,35,67,Netherlands,MID,67,short,163,Left,325000.0,3000,406000.0,336,368,253,243,332,128,60,1720,331,4,3,1,1,2,31,68,75,67,44,46
196,D. Bonera,37,75,Italy,DEF,75,medium,185,Right,450000.0,20000,1900000.0,233,220,213,302,274,234,15,1491,314,3,2,2,2,2,31,38,53,45,78,69
197,M. Brighi,37,69,Italy,MID,69,medium,170,Right,275000.0,6000,585000.0,330,339,304,328,338,182,51,1872,380,3,3,2,3,2,52,64,70,67,63,64
198,D. Bierofka,34,64,Germany,MID,64,medium,165,Right,50000.0,4000,0.0,285,326,345,338,330,174,63,1861,386,3,3,2,2,2,67,63,62,68,58,68
199,Raúl,34,81,Spain,MID,81,medium,150,Left,4300000.0,50000,0.0,394,366,361,348,339,65,51,1924,395,4,3,3,2,3,63,79,75,82,31,65
200,M. Essien,33,74,Ghana,MID,74,medium,187,Right,1500000.0,2000,0.0,330,340,288,385,356,210,17,1926,405,4,3,2,2,3,53,66,71,68,70,77
201,M. Zidan,29,75,Egypt,ATK,75,short,157,Right,2400000.0,10000,0.0,355,377,400,345,299,59,38,1873,395,4,4,2,2,2,79,74,73,81,28,60
202,J. Olsson,35,68,Sweden,DEF,68,tall,185,Left,210000.0,15000,399000.0,253,259,193,255,265,197,62,1484,306,3,2,2,2,2,33,42,48,45,66,72
203,M. Rosenberg,36,72,Sweden,ATK,72,medium,179,Right,1100000.0,6000,1400000.0,349,338,332,377,344,98,53,1891,389,3,3,2,3,1,64,71,69,68,38,79
204,C. Samba,33,71,Congo,DEF,71,very_tall,220,Right,950000.0,20000,1800000.0,267,193,188,254,281,217,49,1449,313,2,2,2,2,2,30,48,45,46,72,72
205,E. Moretti,37,75,Italy,DEF,75,medium,170,Left,450000.0,20000,1500000.0,228,254,259,270,269,233,55,1568,317,2,2,1,3,2,40,32,50,55,79,61
206,B. Hangeland,34,72,Norway,DEF,72,very_tall,203,Right,650000.0,15000,0.0,252,225,185,286,240,221,55,1464,312,3,2,2,2,2,31,41,48,41,74,77
207,M. Pedersen,37,68,Norway,MID,68,medium,163,Left,275000.0,2000,344000.0,324,347,280,318,326,141,52,1788,354,5,3,2,2,2,38,66,72,68,50,60
208,D. Mobaeck,35,60,Sweden,DEF,60,medium,174,Right,30000.0,2000,0.0,213,228,271,300,265,155,50,1482,297,2,2,2,3,1,46,35,48,42,56,70
209,S. Proto,37,75,Belgium,GK,75,medium,163,Right,675000.0,22000,1100000.0,95,108,283,233,152,48,369,1288,416,2,1,2,2,2,74,71,73,75,47,76
210,Gilberto Silva,36,73,Brazil,DEF,73,medium,163,Right,0.0,35000,0.0,289,297,213,283,330,229,54,1695,348,3,2,1,2,2,34,49,61,58,77,69
211,Júlio César,37,80,Brazil,GK,80,medium,174,Left,1000000.0,9000,2000000.0,82,107,282,213,154,45,380,1263,421,3,1,2,2,3,83,77,62,81,41,77
212,F. Coloccini,38,71,Argentina,DEF,71,medium,183,Right,475000.0,9000,713000.0,298,303,257,318,294,209,63,1742,350,4,2,1,3,2,39,54,58,60,72,67
213,P. Čech,36,81,Czech Republic,GK,81,very_tall,198,Left,2400000.0,60000,4600000.0,102,99,228,177,129,37,389,1161,426,2,1,2,2,4,77,82,68,79,37,83
214,A. McGregor,38,74,Scotland,GK,74,medium,163,Right,575000.0,21000,1000000.0,95,122,260,238,162,43,363,1283,400,3,1,2,2,2,74,71,66,79,37,73
215,K. Kurányi,33,74,Germany,ATK,74,tall,194,Right,2300000.0,25000,0.0,367,292,308,369,322,76,41,1775,380,3,2,3,3,2,64,74,65,67,34,76
216,S. Maloney,33,73,Scotland,MID,73,short,152,Right,0.0,0,0.0,339,364,362,327,321,94,52,1859,380,3,3,3,2,2,67,68,72,76,38,59
217,K. Boyd,34,70,Scotland,ATK,70,medium,183,Right,925000.0,6000,1600000.0,326,300,267,339,285,82,49,1648,332,4,2,2,1,1,40,72,57,61,31,71
218,D. Forlán,35,78,Uruguay,MID,78,medium,172,Right,0.0,0,0.0,385,406,345,375,314,72,42,1939,400,5,3,3,2,3,66,81,79,80,28,66
219,O. Deschacht,39,70,Belgium,DEF,70,medium,179,Left,240000.0,5000,360000.0,260,237,245,286,296,216,48,1588,336,2,2,2,3,1,35,45,60,52,75,69
220,Hugo Viana,29,78,Portugal,MID,78,medium,163,Left,4700000.0,30000,0.0,363,413,345,366,366,174,56,2083,427,2,3,2,2,2,63,76,83,77,61,67
221,Fernando Torres,34,77,Spain,ATK,77,medium,174,Right,4700000.0,8000,5800000.0,373,351,327,360,308,79,54,1852,393,4,3,2,2,3,70,76,70,76,32,69
222,T. Motta,34,80,Italy,MID,80,tall,181,Left,4500000.0,80000,8300000.000000001,354,362,220,372,367,223,46,1944,390,4,3,2,2,3,29,62,76,67,76,80
223,L. Butelle,37,73,France,GK,73,tall,185,Left,400000.0,9000,800000.0,78,82,194,220,134,33,354,1095,386,3,1,2,2,2,74,69,62,75,32,74
224,Igor de Camargo,37,70,Belgium,ATK,70,tall,187,Right,625000.0,7000,938000.0,342,311,244,350,345,133,53,1778,367,4,3,2,2,2,39,71,64,66,50,77
225,J. Poulsen,35,65,Denmark,MID,65,medium,165,Right,230000.0,2000,288000.0,311,336,266,312,318,164,46,1753,350,3,3,1,1,1,40,62,67,62,57,62
226,P. Senderos,33,67,Switzerland,DEF,67,tall,185,Right,300000.0,3000,450000.0,224,176,198,293,260,198,67,1416,296,2,2,1,2,2,33,37,45,39,66,76
227,S. Pienaar,34,75,South Africa,MID,75,short,146,Right,2000000.0,40000,0.0,350,378,375,326,346,126,59,1960,402,4,4,3,2,2,68,70,77,77,49,61
228,K. Keller,41,69,United States,GK,69,tall,190,Right,0.0,2000,0.0,82,101,253,201,153,31,348,1169,399,2,1,2,2,2,65,73,72,67,51,71
229,J. Defoe,37,73,England,ATK,73,short,143,Right,1400000.0,33000,2500000.0,339,320,366,328,298,61,52,1764,358,4,3,2,1,2,64,78,60,74,26,56
230,D. Bent,33,70,England,ATK,70,medium,161,Right,1100000.0,10000,0.0,325,285,335,331,265,60,44,1645,337,3,3,1,1,2,66,71,52,64,26,58
231,P. Clarke,38,63,England,DEF,63,medium,183,Right,70000.0,2000,123000.0,194,194,203,312,273,184,60,1420,290,3,2,2,3,1,30,42,45,36,63,74
232,L. King,30,82,England,DEF,82,tall,190,Right,7000000.0,60000,0.0,237,229,318,270,292,243,54,1643,365,4,2,2,2,3,67,34,49,59,83,73
233,S. Harper,40,69,England,GK,69,tall,201,Right,170000.0,4000,0.0,75,92,230,209,169,37,346,1158,381,3,1,2,2,2,66,72,71,63,35,74
234,J. Cavalli,37,67,France,MID,67,short,143,Left,250000.0,2000,438000.0,308,329,338,268,339,141,62,1785,362,4,3,2,2,1,57,60,70,69,48,58
235,S. Cherundolo,34,73,United States,DEF,73,short,152,Right,400000.0,25000,0.0,291,347,353,333,324,224,46,1918,396,3,2,2,2,2,68,48,69,70,73,68
236,P. Crouch,37,72,England,ATK,72,very_tall,165,Right,900000.0,30000,2100000.0,370,310,211,267,323,83,58,1622,326,3,2,2,2,2,32,73,65,64,35,57
237,B. Myhill,35,70,Wales,GK,70,tall,203,Right,425000.0,9000,808000.0,85,107,252,199,141,49,348,1181,392,2,1,2,2,1,72,70,69,68,44,69
238,T. Cahill,37,70,Australia,ATK,70,medium,141,Right,475000.0,20000,1100000.0,356,312,343,373,345,131,44,1904,383,3,3,3,1,3,60,73,60,67,48,75
239,E. van der Sar,39,83,Netherlands,GK,87,very_tall,196,Right,0.0,0,0.0,76,85,267,214,175,33,422,1272,467,3,1,2,2,3,82,87,85,75,45,93
240,H. Opdal,38,65,Norway,GK,65,tall,201,Right,50000.0,750,63000.0,99,90,232,217,144,51,320,1153,361,2,1,2,2,1,62,63,64,65,41,66
241,A. Le Tallec,34,65,France,ATK,65,medium,161,Right,275000.0,3000,490000.0,326,326,280,322,276,99,60,1689,337,3,3,2,1,2,52,66,64,60,37,58
242,M. Diarra,32,75,Mali,DEF,75,medium,181,Right,850000.0,30000,0.0,294,319,301,307,334,233,54,1842,385,2,2,1,2,2,57,44,69,64,78,73
243,P. Evra,36,75,France,DEF,75,short,165,Left,775000.0,50000,1500000.0,310,344,359,335,348,227,21,1944,406,2,3,2,3,3,65,51,71,74,76,69
244,F. Balmont,39,68,France,MID,68,short,159,Right,220000.0,4000,440000.0,309,337,261,262,346,214,54,1783,357,3,3,2,2,2,33,64,70,65,71,54
245,H. Westermann,33,71,Germany,DEF,71,tall,192,Left,950000.0,15000,1400000.0,304,257,198,332,275,200,49,1615,335,4,2,2,2,2,36,53,55,47,70,74
246,C. Brunt,35,67,Northern Ireland,MID,67,medium,185,Left,325000.0,11000,618000.0,348,366,289,335,335,199,53,1925,384,2,3,2,2,2,47,70,75,65,65,62
247,E. Jakupović,35,66,Switzerland,GK,66,tall,187,Right,170000.0,9000,323000.0,89,92,201,216,154,37,327,1116,357,2,1,2,2,1,66,66,64,65,30,66
248,M. Marić,36,66,Switzerland,DEF,66,tall,183,Right,130000.0,2000,189000.0,253,260,220,308,313,196,54,1604,324,4,2,1,2,1,32,57,49,45,68,73
249,R. Reçber,37,73,Turkey,GK,82,tall,168,Right,0.0,0,0.0,78,93,256,226,145,36,359,1193,404,1,1,2,2,3,71,74,63,74,45,77
250,D. Murphy,29,69,England,WING,69,medium,185,Left,450000.0,7000,0.0,305,359,345,357,293,212,46,1917,415,2,2,3,2,1,77,63,68,68,70,69
251,C. Ledesma,34,71,Italy,MID,71,medium,172,Right,725000.0,7000,1100000.0,327,395,322,342,367,177,40,1970,397,4,2,2,2,2,54,65,77,75,61,65
252,C. Natali,35,74,Italy,DEF,74,tall,196,Right,550000.0,25000,0.0,205,202,213,281,266,226,47,1440,304,2,2,1,3,2,34,38,38,45,77,72
253,B. Lauth,31,69,Germany,ATK,69,medium,165,Right,575000.0,9000,0.0,331,322,360,342,302,128,68,1853,379,4,3,2,1,2,74,67,63,67,48,60
254,T. Wiese,33,68,Germany,GK,68,tall,243,Right,625000.0,6000,0.0,87,101,164,168,134,44,328,1026,348,2,1,2,2,2,55,72,53,75,20,73
255,Fernando Navarro,35,74,Spain,DEF,74,medium,150,Left,1200000.0,15000,2600000.0,298,331,322,341,301,238,45,1876,391,3,2,2,2,2,58,50,66,66,78,73
256,E. Adebayor,35,74,Togo,ATK,74,tall,181,Right,2600000.0,500,5700000.0,353,301,317,348,329,62,56,1766,367,3,3,2,2,3,63,73,63,68,29,71
257,M. Ambrosini,36,74,Italy,DEF,74,medium,159,Right,0.0,35000,0.0,342,314,285,360,376,226,54,1957,399,3,2,1,3,2,50,63,71,65,77,73
258,C. Gordon,36,71,Scotland,GK,71,tall,183,Left,400000.0,15000,720000.0,91,94,246,215,143,51,342,1182,377,3,1,2,2,2,72,70,56,74,35,70
259,F. Miccoli,33,81,Italy,MID,81,short,161,Right,5000000.0,40000,0.0,384,414,437,338,331,66,55,2025,418,4,4,3,1,3,85,82,79,85,27,60
260,D. De Rossi,35,82,Italy,DEF,82,medium,183,Right,7000000.0,20000,9800000.0,343,354,332,375,378,252,49,2083,427,4,2,2,3,3,59,64,73,69,85,77
261,D. Bulman,41,60,England,MID,60,short,165,Right,0.0,1000,0.0,232,274,234,337,277,172,67,1593,324,3,2,2,3,1,34,44,56,57,59,74
262,Maxwell,34,79,Brazil,WING,79,short,161,Left,2900000.0,80000,0.0,377,364,370,368,353,234,48,2114,452,2,3,2,2,2,73,71,79,77,78,74
263,A. Ferdid,33,63,England,DEF,63,medium,157,Right,150000.0,2000,263000.0,238,230,222,300,251,186,51,1478,301,4,2,1,2,2,35,41,49,46,63,67
264,C. Palmer,29,59,England,MID,59,short,154,Left,80000.0,0,0.0,279,272,352,313,260,154,40,1670,353,3,2,2,2,1,68,60,58,58,50,59
265,N. de Jong,32,74,Netherlands,MID,74,short,159,Right,3200000.0,20000,5500000.0,282,313,342,350,337,222,14,1860,395,3,2,2,3,3,61,51,66,68,72,77
266,G. O'Neil,35,67,England,MID,67,short,134,Right,180000.0,3000,333000.0,322,337,307,310,332,186,57,1851,375,3,3,1,2,1,50,65,69,66,63,62
267,G. Greer,36,65,Scotland,DEF,65,tall,185,Right,70000.0,2000,123000.0,223,224,210,215,242,198,63,1375,281,3,2,1,2,1,28,26,51,47,65,64
268,P. Mertesacker,32,80,Germany,DEF,80,very_tall,198,Right,8500000.0,110000,16200000.0,252,243,188,258,297,249,50,1537,322,3,2,1,2,3,26,41,55,47,84,69
269,J. Van Damme,34,74,Belgium,DEF,74,tall,196,Left,1700000.0,10000,2600000.0,306,296,276,370,346,207,47,1848,393,3,2,3,2,2,60,60,59,58,70,86
270,J. Bothroyd,38,65,England,ATK,65,tall,196,Left,190000.0,2000,238000.0,332,313,176,307,279,71,68,1546,316,2,3,3,1,2,30,67,61,60,28,70
271,J. McAnuff,38,60,Jamaica,MID,60,medium,161,Right,70000.0,2000,123000.0,280,299,323,271,282,127,51,1633,333,3,3,2,2,1,55,57,60,65,45,51
272,L. Camp,34,67,Northern Ireland,GK,67,medium,163,Right,325000.0,4000,618000.0,83,100,269,246,118,34,333,1183,371,3,1,2,2,1,65,65,71,67,38,65
273,L. Grant,37,70,England,GK,70,tall,183,Right,180000.0,23000,342000.0,108,121,251,241,152,52,348,1273,389,4,1,2,2,1,70,70,72,69,41,67
274,Deco,34,76,Portugal,MID,76,short,161,Right,2100000.0,20000,0.0,363,402,318,281,318,136,54,1872,382,3,4,2,2,2,54,69,81,80,44,54
275,M. Bloomfield,36,64,England,MID,64,short,161,Right,140000.0,3000,259000.0,274,301,314,327,301,185,52,1754,361,4,2,3,3,1,53,54,63,62,61,68
276,P. Jagielka,37,72,England,DEF,72,medium,192,Right,625000.0,16000,1200000.0,263,253,229,292,285,223,169,1714,318,3,2,2,2,2,34,44,54,48,75,63
277,S. Royce,47,48,England,GK,48,tall,190,Right,3000.0,700,5000.0,76,91,145,137,129,37,237,852,250,3,1,2,2,1,39,52,53,32,13,61
278,S. Caldwell,33,68,Scotland,DEF,68,tall,159,Right,425000.0,8000,0.0,219,219,300,284,286,200,53,1561,333,4,2,2,3,1,54,34,49,53,68,75
279,S. Downing,34,70,England,MID,70,medium,141,Left,900000.0,13000,1700000.0,346,369,335,300,295,165,63,1873,384,3,3,2,2,2,61,68,74,71,55,55
280,T. Huddlestone,32,71,England,MID,71,tall,176,Right,1600000.0,17000,3000000.0,353,356,216,322,337,202,48,1834,374,5,2,1,2,2,36,68,74,61,68,67
281,T. Berni,37,64,Italy,GK,64,medium,176,Right,45000.0,8000,77000.0,77,77,189,172,96,27,313,951,342,2,1,2,2,1,64,60,59,66,29,64
282,W. Rooney,34,77,England,MID,77,short,183,Right,4300000.0,31000,8199999.999999999,391,402,327,376,378,152,49,2075,421,3,3,2,2,4,53,81,80,76,56,75
283,W. Routledge,35,69,England,MID,69,short,141,Right,450000.0,10000,855000.0,307,299,364,304,276,126,59,1735,361,2,3,2,3,2,65,64,66,73,40,53
284,K. Commons,32,70,Scotland,MID,70,short,141,Left,1100000.0,30000,0.0,323,357,327,343,312,74,5,1741,360,4,3,2,1,1,51,72,71,72,31,63
285,N. Castillo,29,68,Mexico,ATK,68,short,134,Left,675000.0,8000,0.0,331,345,360,333,316,70,59,1814,371,4,3,2,1,1,71,70,65,72,28,65
286,Neca,31,73,Portugal,MID,73,medium,157,Right,1500000.0,9000,0.0,337,377,351,337,330,123,52,1907,389,4,4,2,2,1,65,69,73,75,46,61
287,M. Ratajczak,38,63,Germany,GK,63,tall,187,Right,35000.0,3000,56000.0,83,83,222,204,117,38,289,1036,333,3,1,2,2,1,62,64,35,64,44,64
288,T. Kuszczak,36,69,Poland,GK,69,tall,185,Right,140000.0,7000,266000.0,89,87,237,196,146,49,336,1140,372,2,1,2,2,2,70,64,63,70,36,69
289,R. Green,38,70,England,GK,70,tall,203,Right,120000.0,20000,222000.0,84,72,217,176,138,37,338,1062,372,3,1,2,2,2,70,70,57,71,34,70
290,S. Padoin,35,70,Italy,MID,70,medium,161,Right,500000.0,2000,775000.0,330,362,340,332,354,215,23,1956,405,3,3,2,2,2,62,63,73,74,71,62
291,K. Stamatopoulos,40,57,Canada,GK,57,tall,176,Left,10000.0,600,13000.0,88,76,226,218,111,31,276,1026,309,2,1,2,2,1,57,52,54,56,33,57
292,A. Aquilani,32,75,Italy,MID,75,medium,174,Right,5000000.0,20000,10500000.0,360,390,310,346,343,172,56,1977,401,4,2,2,2,2,54,70,80,75,60,62
293,S. Pepe,32,74,Italy,MID,74,short,174,Right,2500000.0,20000,0.0,344,382,347,323,352,178,36,1962,407,4,3,3,2,2,68,70,76,76,58,59
294,L. Cufré,36,69,Argentina,DEF,69,short,168,Right,0.0,5000,0.0,242,246,272,310,284,206,52,1612,345,4,2,2,3,1,56,36,56,55,69,73
295,R. Jarstein,35,77,Norway,GK,77,tall,190,Right,2400000.0,21000,4099999.9999999995,93,96,236,231,130,36,381,1203,424,4,1,2,2,2,80,73,71,77,43,80
296,C. Burke,36,68,Scotland,MID,68,short,150,Right,300000.0,3000,525000.0,290,326,362,341,279,120,50,1768,373,4,3,3,2,1,69,65,64,71,39,65
297,C. Grindheim,36,66,Norway,MID,66,medium,163,Right,200000.0,1000,250000.0,314,337,281,328,313,156,50,1779,353,4,3,2,3,1,34,59,69,66,56,69
298,M. Gurski,41,59,Germany,GK,59,tall,196,Right,15000.0,550,22000.0,64,68,185,196,115,30,273,931,299,3,1,2,2,1,53,63,38,57,26,62
299,J. Gillet,41,67,Belgium,GK,67,medium,194,Left,80000.0,2000,120000.0,89,100,252,222,131,49,341,1184,380,2,1,2,2,2,64,70,69,64,39,74
300,P. Brożek,36,66,Poland,ATK,66,medium,174,Right,230000.0,2000,311000.0,313,277,285,292,298,70,60,1595,319,4,2,2,1,1,38,66,60,64,29,62
301,A. Boruc,40,73,Poland,GK,73,tall,194,Right,400000.0,5000,560000.0,72,98,208,229,141,55,357,1160,389,3,1,2,2,2,73,72,66,71,32,75
302,C. Bovo,35,68,Italy,DEF,68,medium,174,Right,210000.0,2000,326000.0,210,296,243,337,274,199,50,1609,316,3,2,2,2,2,39,47,50,46,69,65
303,Adriano,31,73,Brazil,ATK,73,tall,194,Left,1500000.0,30000,0.0,338,341,210,316,293,75,56,1629,340,2,3,2,1,2,40,78,58,67,32,65
304,Aduriz,38,81,Spain,ATK,81,medium,172,Right,6500000.0,27000,13700000.0,381,321,308,383,351,151,57,1952,402,3,3,2,1,3,59,81,65,73,49,75
305,Victor Valdés,34,82,Spain,GK,82,medium,172,Right,13000000.0,40000,0.0,70,101,270,224,133,32,401,1231,443,3,1,2,2,3,81,78,75,83,42,84
306,M. Langer,35,65,Austria,GK,65,very_tall,205,Right,150000.0,3000,255000.0,81,81,181,223,122,44,318,1050,350,2,1,2,2,1,64,62,60,65,32,67
307,Y. Pelé,37,72,France,GK,72,very_tall,196,Right,325000.0,12000,618000.0,90,93,232,230,99,39,354,1137,393,3,1,2,2,1,71,72,67,73,39,71
308,H. Altıntop,34,74,Turkey,MID,74,medium,181,Right,1700000.0,20000,2700000.0,345,369,312,348,359,208,58,1999,410,3,3,2,2,2,51,71,76,74,69,69
309,Lúcio,35,76,Brazil,DEF,76,tall,190,Right,450000.0,60000,0.0,283,301,265,347,340,227,44,1807,377,3,2,2,3,2,52,54,58,61,77,75
310,R. Ziegler,34,69,Switzerland,MID,69,medium,176,Left,400000.0,4000,600000.0,320,355,282,352,343,212,24,1888,397,3,2,2,2,2,55,63,72,66,70,71
311,S. Lichtsteiner  B,35,72,Switzerland,DEF,72,medium,168,Right,875000.0,12000,1500000.0,322,352,328,351,347,217,14,1931,403,3,3,3,3,3,59,58,69,73,72,72
312,G. McAuley,39,70,Northern Ireland,DEF,70,tall,196,Right,0.0,0,0.0,249,208,189,252,290,212,52,1452,295,3,2,2,3,2,29,42,49,40,72,63
313,Cani,34,73,Spain,MID,73,medium,165,Right,1500000.0,10000,0.0,335,362,320,337,322,131,51,1858,387,3,3,3,1,2,63,72,73,73,45,61
314,Pinto,37,72,Spain,GK,72,medium,181,Right,0.0,25000,0.0,129,127,247,225,149,75,368,1320,406,3,1,2,2,1,78,75,78,69,38,68
315,Jonatan Soriano,34,71,Spain,MID,71,medium,159,Right,1200000.0,8000,1900000.0,346,383,335,349,331,71,43,1858,373,3,4,2,1,2,56,74,71,74,32,66
316,M. Rodríguez,39,74,Argentina,MID,74,short,163,Right,1500000.0,11000,2300000.0,356,373,347,338,347,113,59,1933,401,4,4,2,1,3,67,75,75,75,44,65
317,A. Mannus,38,66,Northern Ireland,GK,66,tall,207,Right,70000.0,600,109000.0,60,95,249,211,142,55,325,1137,363,3,1,2,2,1,64,68,62,64,38,67
318,Cifuentes,41,73,Spain,GK,73,tall,176,Right,400000.0,10000,880000.0,83,110,228,229,136,45,359,1190,405,3,1,2,2,1,67,74,65,71,46,82
319,Moyá,36,78,Spain,GK,78,tall,183,Right,1700000.0,15000,3600000.0,78,100,257,225,122,43,391,1216,430,2,1,2,2,2,82,72,80,78,39,79
320,Xisco Campos,37,68,Spain,DEF,68,medium,170,Right,180000.0,6000,396000.0,254,224,305,265,257,200,57,1562,322,3,2,2,3,1,55,37,54,48,67,61
321,Borja Fernández,37,69,Spain,DEF,69,tall,181,Right,70000.0,7000,308000.0,295,299,222,345,337,206,54,1758,360,3,2,1,3,1,33,61,63,58,70,75
322,Nihat,30,76,Turkey,MID,82,short,157,Right,0.0,0,0.0,354,397,383,365,353,62,57,1971,407,3,3,2,2,2,80,78,74,77,29,69
323,Riesgo,36,71,Spain,GK,71,medium,172,Right,400000.0,4000,640000.0,98,100,282,231,124,42,351,1228,406,3,1,2,2,1,71,73,67,69,55,71
324,Mista,31,68,Spain,ATK,77,medium,163,Left,0.0,0,0.0,324,328,346,342,306,96,57,1799,372,4,3,2,2,2,69,68,61,71,35,68
325,Reyes,34,71,Spain,MID,71,short,161,Left,1200000.0,6000,1900000.0,333,373,355,317,296,71,62,1807,369,3,3,3,2,2,69,71,71,72,27,59
326,O. Onyewu,35,69,United States,DEF,69,very_tall,209,Right,250000.0,4000,375000.0,215,167,192,296,238,199,48,1355,289,2,2,2,2,2,33,34,37,36,68,81
