,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
123,Sun Jihai,China PR,ATK,medium,Right,4,1,2,2,2,31,64,75,148,226,206,186202.13401577735,44011.58973373465,4.804021044733257,79,7.203405521083095,367,2327.2659398556416,3.784189633918261,56,63,4.143134726391533,72
124,P. Robinson,England,GK,tall,Right,3,1,2,2,2,36,69,69,198,90,120,264897.78534269094,32692.582495141534,3.912023005428146,343,7.069023426578259,381,2129.8198194956926,4.204692619390966,74,65,3.6375861597263857,71
125,J. Koller,Czech Republic,ATK,very_tall,Right,3,1,2,2,3,36,78,80,234,302,220,202546.00690106046,77245.65883287016,4.174387269895637,159,7.365180126021013,401,2003.0355459931247,4.406719247264253,59,68,3.8501476017100584,81
126,J. Ángel,Colombia,ATK,medium,Right,4,3,2,1,2,38,68,68,181,331,306,343918.3246593049,62708.731596929065,4.465908118654584,49,7.410347097821024,334,1082.0228279915254,4.23410650459726,59,64,3.58351893845611,59
127,D. Kuyt,Netherlands,ATK,medium,Right,2,3,3,3,3,35,75,75,185,381,328,648674.5159577077,109859.4543699888,5.220355825078324,48,7.621195162809845,427,2129.8198194956926,4.330733340286331,73,70,4.174387269895637,77
128,T. Howard,United States,GK,tall,Right,3,1,2,2,3,40,71,71,194,86,102,293846.9332948903,40752.016962156405,3.784189633918261,355,7.107425474110705,399,2533.4336515040227,4.276666119016055,72,68,3.784189633918261,71
129,D. Van Buyten,Belgium,DEF,very_tall,Right,2,2,2,2,3,35,78,78,209,285,197,157985.7694280269,70015.93340450262,5.442417710521793,51,7.362010551259734,332,412.8277934772927,4.060443010546419,49,37,4.3694478524670215,80
130,T. Sanneh,United States,DEF,tall,Right,3,1,2,2,2,38,62,72,190,212,229,111253.7606288005,41465.15112429996,4.795790545596741,67,7.161622002939187,350,1703.042783367014,3.8918202981106265,59,54,4.110873864173311,68
131,N. Penneteau,France,GK,medium,Left,3,1,2,2,2,39,73,73,172,87,81,168513.314607062,30209.731204310214,3.7612001156935624,359,7.01211529430638,386,2395.019556679798,4.330733340286331,66,66,3.295836866004329,81
132,J. Collins,Wales,DEF,tall,Right,3,2,2,3,2,34,72,72,183,246,242,149852.20857191534,64947.470511521125,5.375278407684165,63,7.340835554123275,314,471.61566421602004,3.8501476017100584,52,42,4.276666119016055,70
133,J. Ibehre,England,ATK,tall,Right,2,2,2,1,1,36,58,58,203,261,227,391612.9803522443,79235.73501522293,4.624972813284271,45,7.31455283232408,332,1761.101770887296,3.9889840465642745,49,55,3.6635616461296463,75
134,Valerón,Spain,MID,medium,Right,4,4,2,1,2,40,74,74,168,337,370,381082.8139446997,30820.931214187967,3.871201010907891,46,7.350516171833998,309,671.3430447613739,4.07753744390572,79,75,3.1354942159291497,36
135,G. Holt,England,ATK,medium,Right,3,2,3,2,2,34,67,67,174,340,268,302880.6398558075,98889.59364812035,4.7535901911063645,56,7.461640392208575,352,635.6224488277742,4.2626798770413155,62,61,3.828641396489095,76
136,Hélder Postiga,Portugal,ATK,medium,Right,3,4,3,3,2,32,74,74,168,349,312,774586.7636509388,104588.75925721372,4.454347296253507,61,7.534228326274089,385,2463.742154719274,4.276666119016055,61,73,3.5263605246161616,74
137,Ricardo Costa,Portugal,DEF,medium,Right,3,2,2,3,2,39,73,73,176,229,200,439226.8321093596,69547.01571997363,5.407171771460119,57,7.37650812632622,326,948.6142475683515,3.6109179126442243,47,52,4.30406509320417,72
138,Y. Touré,Ivory Coast,MID,tall,Right,4,4,2,1,4,35,80,80,203,361,409,478077.05052310857,102289.25774638327,5.318119993844216,53,7.636752112435779,433,1427.2994982242815,4.3694478524670215,79,77,4.204692619390966,77
139,Alan,Brazil,MID,medium,Right,3,4,2,1,1,36,74,74,154,348,400,535780.4275585447,83809.28504674659,4.68213122712422,62,7.553286605600419,384,1375.0618933663554,4.290459441148391,78,78,3.713572066704308,61
140,Quaresma,Portugal,MID,short,Right,4,5,3,1,3,36,79,79,148,352,407,943480.2071744815,82781.4586526815,4.04305126783455,56,7.564238475170491,396,2675.7230171990936,4.276666119016055,81,83,3.1780538303479458,62
141,Danny,Portugal,MID,medium,Right,4,4,2,1,3,34,76,76,150,336,393,717553.1175125843,78237.42169273668,4.74493212836325,40,7.545389749611823,389,1941.0976177289742,4.23410650459726,77,79,3.713572066704308,60
142,Cristiano Ronaldo,Portugal,ATK,tall,Right,4,5,3,1,5,35,92,92,183,437,414,1213856.7290033672,148438.78426361326,4.430816798843313,58,7.7057128238944275,464,3866.3558617198787,4.532599493153256,81,89,3.5553480614894135,77
143,A. Frei,Switzerland,ATK,medium,Right,4,3,3,2,3,32,77,77,163,366,386,774586.7636509388,101718.51607486665,4.394449154672439,57,7.589335823170617,404,2260.4813879107705,4.382026634673881,74,73,3.58351893845611,73
144,M. Carrick,England,MID,tall,Right,3,2,1,2,3,35,79,79,163,353,362,450677.07817639614,82781.4586526815,5.384495062789089,60,7.585788821732034,398,948.6142475683515,4.174387269895637,80,72,4.30406509320417,63
145,Rogério Ceni,Brazil,GK,tall,Right,2,1,2,2,2,40,75,75,194,162,294,284975.0041585268,45501.99149542052,4.31748811353631,389,7.379008127628304,421,2971.925029814421,4.204692619390966,90,70,3.4657359027997265,84
146,R. Cretaro,Republic of Ireland,ATK,very_short,Right,4,3,2,2,1,38,56,56,141,280,281,502329.88263603015,48949.4287780061,4.51085950651685,66,7.333676395657684,288,906.0879163201596,4.04305126783455,55,61,3.4657359027997265,40
147,L. Toni,Italy,ATK,tall,Right,4,2,2,1,3,38,76,76,194,355,265,212253.52733142153,76260.44349155187,4.04305126783455,44,7.340186835320115,315,567.0999877896771,4.343805421853684,53,60,3.258096538021482,65
148,J. Riquelme,Argentina,MID,medium,Right,4,4,3,1,3,35,79,79,174,362,418,601979.7867342338,80240.60172770447,4.248495242049359,49,7.541683099882111,376,1323.7948886485447,4.30406509320417,83,80,3.332204510175204,59
149,J. De Guzmán,Canada,MID,short,Right,3,3,2,2,2,34,64,64,150,276,319,643911.7743591527,65854.35162809987,5.209486152841421,55,7.488293515159428,368,1880.129283472935,4.007333185232471,62,64,4.127134385045092,63
150,M. Bordon,Brazil,DEF,tall,Left,4,1,2,2,3,33,82,84,198,243,273,162148.47487799765,75770.29021571198,5.111987788356544,69,7.370230641807081,413,1589.8348350179672,4.0943445622221,66,63,4.418840607796598,84
151,W. Samuel,Argentina,DEF,medium,Left,3,2,1,2,2,37,74,74,179,234,236,324593.5503997366,57501.40020492226,5.393627546352362,44,7.352441100243583,319,745.7021674945914,3.6635616461296463,54,45,4.330733340286331,66
152,R. Taylor,England,MID,medium,Right,3,3,2,2,2,33,67,67,154,310,366,510572.73983975995,83294.55123253987,5.327876168789581,43,7.546974117516527,379,1128.4351231385242,4.127134385045092,71,67,4.219507705176107,63
153,Dédé,Brazil,MID,short,Left,2,3,2,2,2,32,75,82,152,352,387,839777.7842915372,89046.96899127278,5.41610040220442,48,7.643482907077201,437,2748.3207268442497,4.1588830833596715,78,77,4.290459441148391,70
154,D. Pizarro,Chile,MID,short,Right,4,3,1,2,2,38,73,73,143,305,375,454532.7166489942,45126.98227377417,5.117993812416755,41,7.4815557019095165,350,600.8747083442946,4.07753744390572,80,74,4.02535169073515,46
155,M. Yepes,Colombia,DEF,medium,Left,3,2,1,3,2,39,74,74,183,200,224,232482.9908586632,58781.33569895354,5.43372200355424,54,7.318539548567902,303,567.0999877896771,3.58351893845611,46,40,4.343805421853684,70
156,O. Mellberg,Sweden,DEF,tall,Right,3,2,2,3,2,35,74,74,183,284,232,327768.3738722134,66310.23354254823,5.3706380281276624,47,7.3987862754199485,341,864.5334037767508,3.8918202981106265,55,44,4.330733340286331,75
157,C. Pizarro,Peru,ATK,medium,Right,4,4,2,1,3,40,74,74,185,364,368,370722.44938639156,75281.77270781605,4.5217885770490405,51,7.496652438168283,358,567.0999877896771,4.330733340286331,73,74,3.6109179126442243,64
158,R. Santa Cruz,Paraguay,ATK,tall,Right,3,3,2,2,3,38,73,73,176,367,307,186202.13401577735,56656.21028386612,4.51085950651685,41,7.374629015218945,329,534.2984564411737,4.30406509320417,61,63,3.58351893845611,62
159,Capdevila,Spain,MID,medium,Left,3,2,3,2,2,36,69,69,172,360,371,443024.16689881205,73344.05288353756,5.298317366548036,53,7.562681246721884,389,1534.686074931587,4.1588830833596715,73,65,4.248495242049359,61
160,R. Márquez,Mexico,DEF,medium,Right,3,2,2,2,3,38,73,73,165,277,344,227323.09623971194,85363.33745390605,5.393627546352362,53,7.469654172932128,349,471.61566421602004,3.9512437185814275,64,61,4.30406509320417,67
161,S. Distin,France,DEF,tall,Left,2,2,2,3,2,37,77,77,194,277,249,420530.12165530305,60510.61507292383,5.4680601411351315,44,7.425953657077541,366,1941.0976177289742,3.58351893845611,56,54,4.3694478524670215,78
162,Ronaldinho,Brazil,MID,medium,Right,4,5,1,1,3,34,78,78,168,367,430,552987.2087157064,72384.99783474763,4.356708826689592,54,7.536363938404511,377,1175.8185957215674,4.276666119016055,83,84,3.332204510175204,61
163,J. Krzynówek,Poland,ATK,medium,Left,3,1,2,2,3,33,72,79,161,270,295,214722.6128936459,72384.99783474763,4.634728988229636,72,7.344719054149673,419,2463.742154719274,4.31748811353631,73,72,4.007333185232471,73
164,Zé Roberto,Brazil,MID,short,Left,2,4,3,2,2,40,74,74,159,355,385,712496.156461928,71907.92020321329,5.3612921657094255,57,7.614805364711073,420,2065.942976645595,4.2626798770413155,76,78,4.248495242049359,60
165,S. Ono,Japan,MID,short,Right,4,3,2,1,2,38,54,54,168,266,277,204947.63706865686,38651.00841287578,4.718498871295094,44,7.254177846456518,288,567.0999877896771,3.970291913552122,60,52,3.6635616461296463,50
166,B. Kouassi,Ivory Coast,DEF,tall,Left,3,1,2,2,2,33,62,68,165,173,169,125157.0873479085,29604.865648356234,4.844187086458591,75,7.02108396428914,300,1589.8348350179672,3.4965075614664802,47,42,4.060443010546419,63
167,S. Nakamura,Japan,MID,medium,Left,3,3,3,1,3,42,65,65,157,319,379,340651.44656357967,57501.40020492226,4.718498871295094,42,7.422971251049421,327,441.734768610901,4.23410650459726,74,67,3.58351893845611,51
168,D. Berbatov,Bulgaria,ATK,tall,Right,3,4,1,1,3,34,80,80,165,410,388,518895.28965686174,87986.28255284225,3.5553480614894135,53,7.526178913346146,379,1589.8348350179672,4.382026634673881,80,80,3.091042453358316,60
169,H. Sarpei,Ghana,DEF,medium,Right,3,2,1,2,2,35,68,68,161,245,242,446840.90524731955,54985.25619781941,5.356586274672012,48,7.369600720526409,334,1375.0618933663554,3.4011973816621555,57,55,4.248495242049359,69
170,D. Drogba,Ivory Coast,ATK,tall,Right,4,3,2,1,3,38,81,81,176,370,376,615771.1824716991,112245.0621462168,4.418840607796598,49,7.578656850594762,401,2003.0355459931247,4.406719247264253,67,74,3.58351893845611,78
171,K. Källström,Sweden,MID,medium,Left,3,3,2,2,2,34,77,77,183,366,401,367306.5781729854,104588.75925721372,5.209486152841421,53,7.60339933974067,396,635.6224488277742,4.248495242049359,82,72,4.143134726391533,73
172,A. Cole,England,MID,short,Left,2,3,3,2,3,37,70,70,146,301,327,707460.3941248073,72863.70860172852,5.337538079701318,47,7.53955882930103,389,1941.0976177289742,3.912023005428146,69,71,4.219507705176107,68
173,A. Thompson,Australia,ATK,short,Right,3,3,2,2,1,36,63,63,154,298,284,884984.167146686,46256.83031454726,4.382026634673881,49,7.3864708488298945,333,2533.4336515040227,4.1588830833596715,55,68,3.4011973816621555,44
174,A. Floro Flores,Italy,MID,medium,Right,3,3,3,1,2,34,72,72,172,343,354,795970.2745590301,89579.7796887283,4.30406509320417,46,7.51425465281641,381,2748.3207268442497,4.2626798770413155,67,73,3.4011973816621555,65
175,J. Yobo,Nigeria,DEF,tall,Right,3,2,2,2,2,32,74,74,168,261,273,667934.0820095218,72863.70860172852,5.43372200355424,38,7.4318919168078,374,2395.019556679798,3.6635616461296463,51,61,4.330733340286331,77
176,K. Beckerman,United States,MID,medium,Right,4,3,2,3,1,38,68,68,154,286,319,337403.0454113167,74309.64350360018,5.267858159063328,59,7.474204806496124,352,534.2984564411737,4.0943445622221,62,64,4.189654742026425,67
177,Ronaldo,Brazil,MID,medium,Right,4,5,2,2,4,33,77,91,209,380,383,478077.05052310857,75770.29021571198,3.58351893845611,39,7.461065514354283,372,1761.101770887296,4.442651256490317,76,79,2.833213344056216,55
178,D. Beasley,United States,WING,short,Left,4,3,3,2,1,37,68,68,146,301,316,823186.7800418393,76752.23290705448,5.298317366548036,43,7.529943370601589,391,2675.7230171990936,4.060443010546419,64,66,4.174387269895637,64
179,J. Park,Korea Republic,MID,medium,Right,3,3,3,3,3,32,78,78,161,359,339,979648.3009497396,76260.44349155187,4.867534450455582,50,7.56164174558878,408,2821.887016644014,4.23410650459726,72,79,3.912023005428146,62
180,Edmilson,Brazil,MID,medium,Right,3,2,2,2,1,34,68,68,165,323,325,284975.0041585268,64496.47051423222,5.267858159063328,47,7.4645098346365275,360,745.7021674945914,4.1588830833596715,69,61,4.219507705176107,59
181,S. Govou,France,MID,medium,Right,3,3,2,2,3,32,69,69,170,338,341,663087.8435960803,79235.73501522293,4.795790545596741,52,7.502738210754851,375,2395.019556679798,4.219507705176107,70,68,3.713572066704308,58
182,S. Diawara,Senegal,DEF,tall,Right,2,2,2,2,3,35,73,73,194,247,232,462302.5137856163,70958.66282334185,5.365976015021851,42,7.381501894506707,352,1761.101770887296,3.7376696182833684,55,49,4.2626798770413155,75
183,S. Ameobi,Nigeria,ATK,tall,Right,3,2,3,1,2,35,64,64,209,296,248,305927.9842072639,88515.80339490788,4.653960350157523,58,7.372118028337787,323,671.3430447613739,4.143134726391533,52,60,3.58351893845611,75
184,Z. Ibrahimović,Sweden,ATK,very_tall,Right,4,5,2,1,5,38,83,83,209,400,397,486082.28047018114,111048.94235600255,4.48863636973214,59,7.59890045687141,407,1323.7948886485447,4.477336814478207,77,79,3.5263605246161616,77
185,P. Mexès,France,DEF,tall,Right,3,2,2,2,2,33,77,77,181,300,280,615771.1824716991,89046.96899127278,5.472270673671475,19,7.502738210754851,394,2327.2659398556416,4.007333185232471,54,63,4.356708826689592,75
186,B. Cheyrou,France,MID,medium,Left,3,2,2,2,2,36,68,68,174,330,356,395160.91906656604,73344.05288353756,5.267858159063328,62,7.533693709848633,371,906.0879163201596,4.127134385045092,69,69,4.174387269895637,63
187,M. Niang,Senegal,ATK,medium,Right,4,4,3,1,3,34,67,67,176,326,324,697452.353619334,80745.49351548188,4.356708826689592,44,7.473069088032197,371,2604.0939657244053,4.204692619390966,65,65,3.4339872044851463,70
188,J. Dudek,Poland,GK,tall,Left,3,1,2,2,2,37,72,82,172,73,87,327768.3738722134,34621.40253048389,3.58351893845611,353,7.064759027791802,405,2748.3207268442497,4.290459441148391,56,76,3.9512437185814275,73
189,J. McFadden,Scotland,MID,medium,Left,3,3,2,1,1,33,66,66,172,324,333,579404.6120134332,74794.89059507046,4.499809670330265,42,7.4645098346365275,355,1645.9537715770352,4.174387269895637,67,67,3.5553480614894135,63
190,Mikel Arteta,Spain,MID,short,Right,4,3,2,2,3,33,78,78,141,365,395,494166.47686371655,86407.5850705462,5.3230099791384085,66,7.628517626575055,408,992.1122634640993,4.276666119016055,81,74,4.248495242049359,66
191,Joaquín,Spain,MID,medium,Right,3,4,3,2,2,38,80,80,165,379,409,774586.7636509388,67687.6494557617,4.844187086458591,50,7.580189417944541,412,2327.2659398556416,4.3694478524670215,83,80,3.784189633918261,57
192,Xabi Alonso,Spain,MID,medium,Right,4,2,1,1,4,34,82,82,176,367,413,367306.5781729854,89579.7796887283,5.327876168789581,45,7.6251071482389,404,534.2984564411737,4.2626798770413155,86,74,4.276666119016055,68
193,A. Hleb,Belarus,MID,medium,Right,4,4,3,1,2,35,74,74,161,324,373,629748.2524478333,64496.47051423222,4.454347296253507,45,7.470793774195062,368,2065.942976645595,4.1588830833596715,75,76,3.4339872044851463,57
194,M. Antonsson,Sweden,DEF,tall,Right,4,2,1,2,1,36,66,66,176,211,199,209801.3605702454,51720.95496584713,5.2574953720277815,53,7.234177179749849,287,567.0999877896771,3.5553480614894135,44,43,4.174387269895637,66
195,R. van der Vaart,Netherlands,MID,short,Left,4,3,1,1,2,35,67,67,163,336,368,327768.3738722134,42546.863968999976,4.852030263919617,60,7.450079569807499,331,471.61566421602004,4.219507705176107,75,67,3.784189633918261,46
196,D. Bonera,Italy,DEF,medium,Right,3,2,2,2,2,37,75,75,185,233,220,214722.6128936459,66767.7435558286,5.455321115357702,15,7.307202314764738,314,471.61566421602004,3.6375861597263857,53,45,4.356708826689592,69
197,M. Brighi,Italy,MID,medium,Right,3,3,2,3,2,37,69,69,170,330,339,514724.03813153604,79235.73501522293,5.204006687076795,51,7.534762657037537,380,1323.7948886485447,4.1588830833596715,70,67,4.143134726391533,64
198,D. Bierofka,Germany,MID,medium,Right,3,3,2,2,2,34,64,64,165,285,326,702445.8025192342,84325.66045163533,5.159055299214529,63,7.528869256642251,386,2194.665985738035,4.143134726391533,62,68,4.060443010546419,68
199,Raúl,Spain,MID,medium,Left,4,3,3,2,3,34,81,81,150,394,366,785235.347207354,89579.7796887283,4.174387269895637,51,7.562161631225652,395,1941.0976177289742,4.3694478524670215,75,82,3.4339872044851463,65
200,M. Essien,Ghana,MID,medium,Right,4,3,2,2,3,33,74,74,187,330,340,450677.07817639614,110453.36954444901,5.3471075307174685,17,7.563200592358071,405,1375.0618933663554,4.189654742026425,71,68,4.248495242049359,77
201,M. Zidan,Egypt,ATK,short,Right,4,4,2,2,2,29,75,75,157,355,377,1010406.7158657665,87986.28255284225,4.07753744390572,38,7.5352967024440884,395,3048.396602243203,4.30406509320417,73,81,3.332204510175204,60
202,J. Olsson,Sweden,DEF,tall,Left,3,2,2,2,2,35,68,68,185,253,259,168513.314607062,47018.09940444519,5.2832037287379885,62,7.302496423727326,306,534.2984564411737,3.7376696182833684,48,45,4.189654742026425,72
203,M. Rosenberg,Sweden,ATK,medium,Right,3,3,2,3,1,36,72,72,179,349,338,639169.8356590595,105748.43543919973,4.584967478670572,53,7.544861068658458,389,2003.0355459931247,4.2626798770413155,69,68,3.6375861597263857,79
204,C. Samba,Congo,DEF,very_tall,Right,2,2,2,2,2,33,71,71,220,267,193,157985.7694280269,46636.660843778365,5.37989735354046,49,7.278628942320682,313,441.734768610901,3.871201010907891,45,46,4.276666119016055,72
205,E. Moretti,Italy,DEF,medium,Left,2,2,1,3,2,37,75,75,170,228,254,347203.7125683973,52932.95158475274,5.4510384535657,55,7.357556200910353,317,784.3403870582415,3.4657359027997265,50,55,4.3694478524670215,61
206,B. Hangeland,Norway,DEF,very_tall,Right,3,2,2,2,2,34,72,72,203,252,225,151861.71534577862,59642.731325685934,5.3981627015177525,55,7.288927694521257,312,471.61566421602004,3.713572066704308,48,41,4.30406509320417,77
207,M. Pedersen,Norway,MID,medium,Left,5,3,2,2,2,37,68,68,163,324,347,420530.12165530305,74309.64350360018,4.948759890378168,52,7.488852955733459,354,708.0363362010154,4.189654742026425,72,68,3.912023005428146,60
208,D. Mobaeck,Sweden,DEF,medium,Right,2,2,2,3,1,35,60,60,174,213,228,388084.004564196,65854.35162809987,5.043425116919247,50,7.301147805856032,297,1036.5818329813478,3.5553480614894135,48,42,4.02535169073515,70
209,S. Proto,Belgium,GK,medium,Right,2,1,2,2,2,37,75,75,163,95,108,431690.2488268341,38997.18002687001,3.871201010907891,369,7.160845906664299,416,2675.7230171990936,4.2626798770413155,73,75,3.8501476017100584,76
